Entity,Code,Year,Value
Afghanistan,AFG,1990,4.0186963
Afghanistan,AFG,1991,4.070636
Afghanistan,AFG,1992,4.180628
Afghanistan,AFG,1993,4.213862
Afghanistan,AFG,1994,4.160192
Afghanistan,AFG,1995,4.2329454
Afghanistan,AFG,1996,4.3004465
Afghanistan,AFG,1997,4.2919135
Afghanistan,AFG,1998,4.1555586
Afghanistan,AFG,1999,4.3554306
Afghanistan,AFG,2000,4.3846045
Afghanistan,AFG,2001,4.4380484
Afghanistan,AFG,2002,4.4847226
Afghanistan,AFG,2003,4.5933833
Afghanistan,AFG,2004,4.665421
Afghanistan,AFG,2005,4.708809
Afghanistan,AFG,2006,4.746228
Afghanistan,AFG,2007,4.8394194
Afghanistan,AFG,2008,4.9803114
Afghanistan,AFG,2009,5.1153507
Afghanistan,AFG,2010,5.227437
Afghanistan,AFG,2011,5.349065
Afghanistan,AFG,2012,5.4611254
Afghanistan,AFG,2013,5.579348
Afghanistan,AFG,2014,5.613694
Afghanistan,AFG,2015,5.660474
Afghanistan,AFG,2016,5.7112207
Afghanistan,AFG,2017,5.9041767
Afghanistan,AFG,2018,5.5655923
Afghanistan,AFG,2019,5.694598
African Region (WHO),,1990,4.869006
African Region (WHO),,1991,4.8558226
African Region (WHO),,1992,4.8425775
African Region (WHO),,1993,4.7681494
African Region (WHO),,1994,4.4890156
African Region (WHO),,1995,4.707061
African Region (WHO),,1996,4.6796036
African Region (WHO),,1997,4.6931643
African Region (WHO),,1998,4.645337
African Region (WHO),,1999,4.5305142
African Region (WHO),,2000,4.4887395
African Region (WHO),,2001,4.4313974
African Region (WHO),,2002,4.3777566
African Region (WHO),,2003,4.333987
African Region (WHO),,2004,4.3033113
African Region (WHO),,2005,4.2918043
African Region (WHO),,2006,4.3173647
African Region (WHO),,2007,4.322063
African Region (WHO),,2008,4.3452744
African Region (WHO),,2009,4.3681536
African Region (WHO),,2010,4.389708
African Region (WHO),,2011,4.4023848
African Region (WHO),,2012,4.4175906
African Region (WHO),,2013,4.4217443
African Region (WHO),,2014,4.423032
African Region (WHO),,2015,4.4428015
African Region (WHO),,2016,4.4407983
African Region (WHO),,2017,4.445063
African Region (WHO),,2018,4.4434915
African Region (WHO),,2019,4.442037
Albania,ALB,1990,17.720242
Albania,ALB,1991,17.483034
Albania,ALB,1992,17.166965
Albania,ALB,1993,16.880035
Albania,ALB,1994,16.49288
Albania,ALB,1995,16.525667
Albania,ALB,1996,16.645939
Albania,ALB,1997,15.400232
Albania,ALB,1998,16.55662
Albania,ALB,1999,16.180035
Albania,ALB,2000,16.233143
Albania,ALB,2001,16.14637
Albania,ALB,2002,16.091698
Albania,ALB,2003,16.107862
Albania,ALB,2004,16.150465
Albania,ALB,2005,15.91568
Albania,ALB,2006,15.635469
Albania,ALB,2007,15.509723
Albania,ALB,2008,15.626732
Albania,ALB,2009,15.84461
Albania,ALB,2010,15.975057
Albania,ALB,2011,16.209034
Albania,ALB,2012,16.337473
Albania,ALB,2013,16.534145
Albania,ALB,2014,16.841135
Albania,ALB,2015,17.119087
Albania,ALB,2016,17.294342
Albania,ALB,2017,17.483728
Albania,ALB,2018,17.668747
Albania,ALB,2019,17.804209
Algeria,DZA,1990,11.711164
Algeria,DZA,1991,11.951899
Algeria,DZA,1992,11.979521
Algeria,DZA,1993,11.965995
Algeria,DZA,1994,11.851798
Algeria,DZA,1995,11.772513
Algeria,DZA,1996,11.758501
Algeria,DZA,1997,11.505297
Algeria,DZA,1998,11.4421
Algeria,DZA,1999,11.4243355
Algeria,DZA,2000,11.256104
Algeria,DZA,2001,11.152866
Algeria,DZA,2002,11.076073
Algeria,DZA,2003,10.913589
Algeria,DZA,2004,10.942339
Algeria,DZA,2005,10.897798
Algeria,DZA,2006,10.837339
Algeria,DZA,2007,10.7808
Algeria,DZA,2008,10.743443
Algeria,DZA,2009,10.696913
Algeria,DZA,2010,10.627434
Algeria,DZA,2011,10.579419
Algeria,DZA,2012,10.562803
Algeria,DZA,2013,10.512194
Algeria,DZA,2014,10.434583
Algeria,DZA,2015,10.40657
Algeria,DZA,2016,10.4428625
Algeria,DZA,2017,10.471201
Algeria,DZA,2018,10.387162
Algeria,DZA,2019,10.392517
American Samoa,ASM,1990,15.776455
American Samoa,ASM,1991,15.658781
American Samoa,ASM,1992,15.524593
American Samoa,ASM,1993,15.387729
